review,sentiment
video,0
bagus cepat sayang kena,1
terima kasih coba opo tidak bisa  power bank tidak muter kecewa,0
terima sukses bagus beberapa fungsi adik oke beberapa fitur tidak bisa coba menelpon panggilan keluar tidak bisa sms lancar,1
murah kualitas mahal,1
mantap cueknya,1
padahal direkomendasikan sekali sering dilanda mengecewakan mixed sekali keluar secepat motor tidak bisa dipake,0
mengunakan primer model bagus ringan bahan plastik kamera layar kurang jernih mungkin terbiasa primer aplikasi awan tidak banyak plot memor agak seret dikeluarkan tidak digunakan kosong bonus terbaik kelas,1
tidak bisa masukan sim,0
penjelasan rapi,1
penjelasan rapi terima kasih,1
mantap mantap,1
asli,1
bagus fitur diajarkan lebih biaya dikeluarkan puas sekali seperti over terbaik smartwatch,0
hanger tidak jalan indikator materinya,0
puas biasa,1
orde bagus,1
selasa admin terima kasih,1
juli belum ekspedisi belum bisa matikan dicari tahu keberatan aneh bin ajaib dilanda diketawain pelayanan seperti,0
oke pasti tidak mengecewakan cepat,1
sesuai normal,1
terima kasih selamat,0
bagus,1
keren hai,1
oke penjelasan rapi cepat ramah sekali terima kasih mantap,1
sesuai,1
lumayan bagus tidak,0
dibanding melebihi ekspektasi,1
bagus penjelasan rapi terima kasih kasih,1
sesuai,1
seratus persentop,1
penjelasan rapi terima kasih,1
oke,1
seperti biasa super duper cepat,1
bagus tidak kecewa,1
dicoba palsu alias palsu jangan tertidur murah kecewa,0
mantap bos,1
sesuai parkiran terima kasih,0
murah bagus tidak mengecewakan terima kasih,0
entah level mobil phone lumayan features recomend dimaki,1
super baik,1
tidak,1
sesuai keterangan cepat penjelasan bagus bagus tidak cacat semoga pembelian berikut tetap memuaskan,0
perjuangan sangat menenangkan mendapatkan alhasil bagus kualitas bagus mantap promo murah kualitas tidak murahan,1
ide,1
sdhbdi banjarmasin dikirimkan alamat tujuan,1
penjelasan rapi terima kasih,1
terima kasih terima oke sekali sesuai,0
tepat,1
terima kasih puas,0
start aman cepat tidak minus sekali benar hampir tertipu alasan jelek jelek tujuan aman aman kok ngomong-ngomong terima kasih kebingungan mencari alamat kurang jelas direkomendasikan,1
keren lucu,0
diterima dimas tidak kunjung mengisi bahkan berkurang batasnya,0
kualitas jelek bertahan,1
terima kasih murah kualitas oke naik alas,1
bagus tidak kecewain dipercepat pembelian tidak terima kasih selamat,0
sesuai,0
salut merah ahad malam nol tetap mengirimkan terima kasih mas,1
cocok kamera tidak jelas lumayanlah,1
keren susah dapetin,1
oke,1
mantap mantap,1
murah bagus cepat teks,0
band sangat miring dibandingkan diujung khas normal sebanding cueknya,1
alas unit dibatalkan,1
asli bagus mantap,1
yah kakak perempuan jual jujur keterangan kecil member sekali jangan nama jelek tidak kejujuran penjual huh,0
kualitas kaki plus super cepat pertahankan,1
lucu aplikasi alpa troli hilang,1
tepat oke,1
terima kasih kuterima,1
tanpa kabar lebih cepat terima kasih bagus suka,0
